"STN","lon","lat","alt","name","Date","CC","Q","zenith"
"269","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 11:00:00,1,273,40.5624799097878
"270","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 12:00:00,1,288,38.302804124805
"271","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 13:00:00,1,290,39.6711694686844
"272","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 14:00:00,1,269,44.3131422580012
"273","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 15:00:00,0,234,51.2700451951675
"274","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 16:00:00,1,187,59.5929339522443
"275","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-28 17:00:00,1,132,68.580150712801
"276","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 06:00:00,0,41,79.5365848738241
"277","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 07:00:00,0,92,70.3922049604617
"278","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 08:00:00,0,156,61.2980438828118
"279","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 09:00:00,0,209,52.7194613260038
"280","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 10:00:00,1,255,45.3007395594382
"281","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 11:00:00,1,283,39.945956850011
"282","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 12:00:00,1,297,37.6804765689194
"283","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 13:00:00,1,294,39.0805581449912
"284","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 14:00:00,1,276,43.7760594958352
"285","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 15:00:00,1,240,50.7826813929262
"286","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 16:00:00,1,186,59.1386089656795
"287","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 17:00:00,1,128,68.1403877103875
"288","210",4.43,52.171,-0.2,"VALKENBURG",1999-04-30 18:00:00,1,68,77.2887370752897
"289","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-01 11:00:00,0,250,39.6444665263219
"290","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-01 12:00:00,1,276,37.3754512811255
"291","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-01 14:00:00,1,250,43.5122916861924
"292","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-02 10:00:00,0,245,44.7331542188911
"293","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-02 12:00:00,1,286,37.0746335592942
"294","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-02 13:00:00,0,286,38.5046000767788
"295","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-02 14:00:00,1,265,43.2517710184198
"296","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-02 15:00:00,1,227,50.3062664275501
"297","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 11:00:00,1,272,39.0555075002753
"298","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 12:00:00,1,280,36.7781092379243
"299","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 13:00:00,1,278,38.2222837357967
"300","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 14:00:00,1,263,42.9945461438484
"301","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 15:00:00,1,227,50.0722604159041
"302","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-03 18:00:00,1,71,76.6410017664609
"303","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-15 05:00:00,1,12,84.8677669515574
"304","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-15 06:00:00,1,56,76.1735999119577
"305","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-17 18:00:00,1,91,73.8933209328502
"306","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-19 06:00:00,1,50,75.481994405172
"307","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-19 07:00:00,1,105,66.3957926171446
"308","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-19 08:00:00,1,164,57.2510577908135
"309","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-21 07:00:00,1,107,66.0916255495578
"310","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-21 08:00:00,0,166,56.943696123483
"311","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-21 09:00:00,1,213,48.1721995510586
"312","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-21 10:00:00,1,254,40.4268623387114
"313","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 05:00:00,0,21,82.9800385430956
"314","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 06:00:00,0,58,74.3771079285984
"315","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 07:00:00,0,115,65.3200068300782
"316","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 08:00:00,0,175,56.1647384032581
"317","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 09:00:00,0,228,47.3492155714565
"318","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 10:00:00,0,267,39.5182289568457
"319","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 11:00:00,0,295,33.6846109691316
"320","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 12:00:00,0,310,31.1616841686297
"321","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 13:00:00,0,304,32.7587064150655
"322","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 14:00:00,0,286,37.9414537475523
"323","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 15:00:00,0,254,45.4117282605967
"324","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 16:00:00,0,204,54.0609166350891
"325","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 17:00:00,0,145,63.1722118583219
"326","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 18:00:00,0,89,72.2729630403413
"327","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-27 19:00:00,0,38,80.9958769449709
"328","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-28 16:00:00,1,213,53.917350275351
"329","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-28 17:00:00,1,160,63.0303650553681
"330","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-28 18:00:00,1,100,72.1296383558667
"331","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-28 19:00:00,0,45,80.848713528946
"332","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 07:00:00,1,109,65.1100913211328
"333","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 08:00:00,0,170,55.9530713127252
"334","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 09:00:00,0,219,47.1242910556938
"335","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 10:00:00,1,257,39.2664424983074
"336","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 15:00:00,1,241,45.1175155756877
"337","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-29 16:00:00,0,193,53.7775022097403
"338","210",4.43,52.171,-0.2,"VALKENBURG",1999-05-31 15:00:00,1,234,44.8398385401112
"339","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-01 18:00:00,1,89,71.5938793931058
"340","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-01 19:00:00,1,40,80.3000535359318
"341","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 06:00:00,0,59,73.2711409137412
"342","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 07:00:00,0,113,64.272527465543
"343","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 08:00:00,0,168,55.110735634364
"344","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 09:00:00,0,219,46.204390230908
"345","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 10:00:00,0,260,38.175835667717
"346","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 11:00:00,0,290,32.0422622082447
"347","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 12:00:00,0,305,29.217093655536
"348","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 13:00:00,1,303,30.6674170263358
"349","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 14:00:00,1,285,35.865460889207
"350","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 15:00:00,1,254,43.401286629029
"351","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 16:00:00,1,210,52.0985922965099
"352","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 17:00:00,1,158,61.2258615008318
"353","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 18:00:00,0,101,70.3148043145049
"354","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-14 19:00:00,0,52,79.0072123585038
"355","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-16 06:00:00,1,65,73.2635896059509
"356","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-16 07:00:00,0,117,64.2697742652014
"357","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-16 08:00:00,0,175,55.1081469277555
"358","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-16 18:00:00,1,106,70.1873993752136
"359","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-16 19:00:00,1,49,78.881480825038
"360","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-18 18:00:00,1,122,70.0800013991245
"361","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-18 19:00:00,1,63,78.7767161030536
"362","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-19 05:00:00,1,23,81.7661238069791
"363","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-20 18:00:00,1,117,69.9931021530183
"364","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-20 19:00:00,1,61,78.693379191685
"365","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 05:00:00,1,24,81.9536777318001
"366","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 06:00:00,1,71,73.4965856452865
"367","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 07:00:00,1,129,64.5175575640824
"368","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 10:00:00,1,277,38.3426190394076
"369","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 11:00:00,1,305,32.0985748929865
"370","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 12:00:00,1,318,29.1110040814934
"371","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 13:00:00,1,316,30.398638609419
"372","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 14:00:00,1,298,35.4885201234665
"373","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 15:00:00,0,265,42.9703324423939
"374","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 16:00:00,0,222,51.6460754878742
"375","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 17:00:00,0,170,60.7701855281084
"376","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 18:00:00,0,116,69.8685496549368
"377","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 19:00:00,0,61,78.5815543088048
"378","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-25 20:00:00,0,16,86.5772733144299
"379","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 05:00:00,1,21,82.0038137886588
"380","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 06:00:00,1,66,73.5483426389696
"381","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 07:00:00,1,123,64.5701878386913
"382","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 08:00:00,1,181,55.4102202718169
"383","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 09:00:00,1,233,46.4810849271561
"384","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 10:00:00,1,276,38.3922991531354
"385","210",4.43,52.171,-0.2,"VALKENBURG",1999-06-26 11:00:00,0,297,32.1421391943016
"386","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-08 16:00:00,1,213,51.9729617851361
"387","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-08 17:00:00,1,159,61.0801229688252
"388","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-08 18:00:00,1,108,70.2011339654999
"389","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-08 19:00:00,1,54,78.9682426562318
"390","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 05:00:00,0,18,83.1091167514477
"391","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 06:00:00,1,64,74.647226227033
"392","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 07:00:00,1,122,65.6648143595893
"393","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 08:00:00,1,178,56.5073871549057
"394","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 09:00:00,1,232,47.5895995477497
"395","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 17:00:00,1,168,61.1445388835582
"396","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 18:00:00,1,108,70.2675534997818
"397","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-09 19:00:00,1,52,79.0397893580594
"398","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 05:00:00,1,14,83.3484325400545
"399","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 08:00:00,1,165,56.738279297587
"400","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 09:00:00,1,219,47.8257709847229
"401","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 10:00:00,1,260,39.7612728508781
"402","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 11:00:00,1,295,33.5102270385533
"403","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 15:00:00,1,264,43.6066980379915
"404","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 16:00:00,1,217,52.1903021074041
"405","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 17:00:00,1,164,61.2911875531349
"406","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 18:00:00,1,109,70.4182434641167
"407","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-11 19:00:00,1,54,79.201036047123
"408","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-12 07:00:00,1,111,66.0160617134617
"409","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-12 09:00:00,1,216,47.9498877581896
"410","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-12 18:00:00,1,97,70.502533844053
"411","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-12 19:00:00,1,49,79.2907420536349
"412","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-15 17:00:00,1,167,61.6561031665366
"413","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-18 13:00:00,1,289,32.4743232663958
"414","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-18 14:00:00,1,269,37.1872087751744
"415","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 05:00:00,0,7,85.2868120348709
"416","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 06:00:00,0,40,76.7530090190132
"417","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 07:00:00,1,90,67.7317518530354
"418","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 08:00:00,0,148,58.5814159081777
"419","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 09:00:00,0,202,49.7288691153738
"420","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 10:00:00,0,247,41.7813882065243
"421","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 11:00:00,0,278,35.6728816006429
"422","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 12:00:00,1,293,32.6410992356459
"423","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 13:00:00,1,293,33.5819808314216
"424","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 14:00:00,1,277,38.1937855251123
"425","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 15:00:00,1,248,45.297734395125
"426","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 16:00:00,1,205,53.764041009608
"427","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 17:00:00,0,135,62.8263378406108
"428","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 18:00:00,0,96,71.9783954730686
"429","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-24 19:00:00,0,44,80.83613548403
"430","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-25 07:00:00,1,80,67.8948357061575
"431","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-25 16:00:00,1,200,53.927361651979
"432","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-25 17:00:00,0,150,62.9859141110457
"433","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-25 18:00:00,0,93,72.1396514258122
"434","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-25 19:00:00,0,40,81.0033769123444
"435","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-26 06:00:00,1,46,77.0892528631
"436","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-26 19:00:00,1,38,81.1763890467153
"437","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 14:00:00,1,289,38.7807258869114
"438","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 15:00:00,1,259,45.8363672109465
"439","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 16:00:00,0,215,54.2717532939074
"440","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 17:00:00,0,161,63.3224919034011
"441","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 18:00:00,0,99,72.4794289782245
"442","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-27 19:00:00,0,44,81.3551298729665
"443","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 05:00:00,0,7,86.0003212189124
"444","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 06:00:00,0,44,77.4367727755227
"445","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 07:00:00,0,101,68.4006230335061
"446","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 08:00:00,0,161,59.2546769499362
"447","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 09:00:00,0,215,50.430352755099
"448","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 10:00:00,0,256,42.5370550695777
"449","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 11:00:00,0,285,36.4981531364505
"450","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 12:00:00,0,305,33.5138911710187
"451","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 13:00:00,0,303,34.4396563223444
"452","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 14:00:00,0,286,38.9884129377403
"453","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 15:00:00,0,255,46.0279125661325
"454","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 16:00:00,0,211,54.4527506871651
"455","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 17:00:00,0,157,63.4994219512222
"456","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 18:00:00,0,97,72.6578735532253
"457","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-28 19:00:00,0,42,81.5395545905522
"458","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 05:00:00,0,6,86.1861772918367
"459","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 06:00:00,0,41,77.6145946078729
"460","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 07:00:00,0,99,68.5745333677122
"461","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 08:00:00,0,157,59.4299521196783
"462","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 09:00:00,0,208,50.6134634452188
"463","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 10:00:00,0,252,42.7350356295009
"464","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 12:00:00,1,280,33.7448367722592
"465","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 13:00:00,1,298,34.6683426301954
"466","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 14:00:00,0,281,39.202018745839
"467","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 15:00:00,0,249,46.2253797788368
"468","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 16:00:00,0,206,54.6395613125136
"469","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 17:00:00,0,152,63.682059912883
"470","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 18:00:00,0,92,72.8419657174195
"471","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-29 19:00:00,0,40,81.7296156428322
"472","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 06:00:00,0,36,77.7950372232329
"473","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 07:00:00,0,90,68.7510049950383
"474","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 08:00:00,0,149,59.607909404048
"475","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 09:00:00,0,203,50.7995762508633
"476","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 10:00:00,0,248,42.9365441119987
"477","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 11:00:00,0,280,36.9366826338675
"478","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 12:00:00,1,297,33.9807360905809
"479","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 13:00:00,1,294,34.9025863301786
"480","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 14:00:00,1,275,39.4214784388312
"481","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-30 15:00:00,1,246,46.4287168864583
"482","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-31 15:00:00,1,232,46.6378688407818
"483","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-31 16:00:00,1,172,55.030439642912
"484","210",4.43,52.171,-0.2,"VALKENBURG",1999-07-31 17:00:00,1,138,64.0642825348779
"485","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-02 06:00:00,1,33,78.3514525689551
"486","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-02 14:00:00,1,270,40.1142938635606
"487","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-02 15:00:00,1,242,47.0733820540413
"488","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-06 18:00:00,1,78,74.511917480749
"489","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-26 16:00:00,1,170,61.969935766073
"490","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-28 06:00:00,1,10,83.912343875917
"491","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-28 07:00:00,1,55,74.7671626305351
"492","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-28 08:00:00,1,112,65.7502024900107
"493","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-28 09:00:00,1,171,57.3293561499947
"494","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 07:00:00,1,54,74.9995005394471
"495","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 08:00:00,1,110,65.990637440912
"496","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 09:00:00,1,163,57.5884413267107
"497","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 10:00:00,1,211,50.4088015903564
"498","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 11:00:00,1,233,45.2567470178935
"499","210",4.43,52.171,-0.2,"VALKENBURG",1999-08-29 12:00:00,1,264,42.9888002600662
"500","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-02 17:00:00,1,77,73.1526117643569
"501","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-03 09:00:00,1,166,58.9125309144675
"502","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-03 10:00:00,1,214,51.8802927371135
"503","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-03 11:00:00,1,239,46.8996405019473
"504","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-03 12:00:00,1,248,44.7723227175404
"505","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-03 13:00:00,1,230,45.9321745627054
"506","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-04 16:00:00,1,113,65.0026552237179
"507","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-04 17:00:00,0,85,73.8327507887406
"508","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-04 18:00:00,0,32,82.9933840346306
"509","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 06:00:00,0,6,85.8139359151878
"510","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 07:00:00,0,47,76.6617215855408
"511","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 08:00:00,0,103,67.7176863728167
"512","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 09:00:00,0,157,59.4549749702052
"513","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 10:00:00,0,202,52.4834212973446
"514","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 11:00:00,0,230,47.5721628034332
"515","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 12:00:00,0,238,45.5013732975396
"516","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 13:00:00,0,235,46.6849725834247
"517","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 14:00:00,0,211,50.8812624159085
"518","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 15:00:00,1,172,57.369689317181
"519","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-05 16:00:00,1,124,65.3532461981982
"520","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-06 07:00:00,1,33,76.9040106779897
"521","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-10 14:00:00,0,180,52.7783437815575
"522","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-10 15:00:00,1,150,59.2103332561889
"523","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-10 16:00:00,1,100,67.1380684458995
"524","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-10 17:00:00,0,58,75.9258175288081
"525","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-10 18:00:00,0,18,85.076355311718
"526","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 07:00:00,0,31,78.1320435121424
"527","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 08:00:00,0,83,69.2548523080686
"528","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 09:00:00,0,132,61.1228807648823
"529","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 10:00:00,0,179,54.3377938868095
"530","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 11:00:00,0,214,49.6355925556231
"531","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 12:00:00,0,232,47.733308208862
"532","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 13:00:00,0,220,48.9888462207186
"533","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 14:00:00,0,198,53.1629983735274
"534","210",4.43,52.171,-0.2,"VALKENBURG",1999-09-11 15:00:00,0,168,59.5839467066063
